1372
1562
417
378
406
797
243
810
935
366
458
1928
1993
1119
785
1484
793
1169
1240
334
533
266
156
290
962
1202
380
59
1812
1453
827
1343
691
2509
1080
305
1596
427
715
1393
1210
994
3054
331
582
1543
1526
2297
561
864
694
505
525
939
559
472
844
656
126
1115
226
1399
1684
530
588
507
1162
761
648
406
2263
1145
198
1529
853
379
471
864
691
302
1473
1199
764
679
351
238
691
615
1691
1822
2050
431
1276
1126
386
750
1055
118
832
69
679
1488
899
321
821
505
1403
1666
888
479
1572
309
377
801
1919
384
330
443
644
726
237
269
289
585
786
972
720
426
1393
340
3979
1196
1368
480
499
981
756
1056
1680
355
619
1260
434
618
1548
1147
1147
1018
311
691
619
503
494
1190
796
461
234
235
1647
347
986
298
1743
473
1926
1137
292
1899
986
442
802
854
125
1301
1053
739
495
235
731
1483
1245
657
500
671
812
444
1338
330
1005
432
737
1352
478
1033
280
846
980
993
283
687
1144
495
658
285
881
1321
694
981
274
895
763
1392
1473
295
646
1405
928
3308
1142
335
588
1715
182
2878
362
1791
318
1221
263
1170
1166
637
1443
683
281
513
1040
367
836
473
252
660
1587
608
435
503
963
641
1190
410
905
468
263
1020
680
1696
751
306
1005
1414
292
1092
654
1417
418
306
189
814
1749
340
1778
646
2085
784
1114
122
213
754
2511
1014
552
467
674
495
1289
738
710
483
578
2473
1309
1350
641
659
1157
407
1497
1223
440
359
1496
1582
217
1054
963
304
1735
970
559
368
899
857
575
1107
849
395
705
684
250
1347
732
391
788
433
299
1246
961
1723
171
1647
1108
1355
769
702
478
1737
1150
401
1447
694
717
752
1806
456
602
1079
836
300
294
1001
597
1169
927
1270
620
547
984
567
714
1289
755
723
640
576
2277
858
349
1106
1641
1616
636
422
520
1052
640
1632
1418
1116
1513
1365
308
447
418
463
514
930
936
475
2114
795
495
322
1345
948
692
248
249
1368
383
601
215
852
1893
192
534
1198
646
466
574
620
1146
1039
474
720
396
133
1661
204
535
598
1403
921
1059
1648
820
173
759
1263
655
1134
421
958
640
3630
417
919
474
861
2597
1716
555
1016
1753
918
486
773
1286
124
1543
1353
667
687
932
617
1048
1294
988
736
261
727
1476
664
438
16
1388
481
1162
536
214
719
103
703
315
1762
754
935
1218
1576
584
633
1431
385
2386
573
2162
578
744
35
701
862
311
742
150
1984
540
315
751
200
907
877
264
2170
1748
1185
684
324
531
42
2846
1936
790
321
823
588
313
451
633
2632
440
493
1094
1438
819
1846
1132
576
611
1476
1579
986
342
895
790
634
1776
1101
1312
616
419
821
1616
478
390
594
466
1052
1941
1879
436
665
241
828
403
809
497
727
686
776
630
1671
627
374
321
932
518
240
569
281
613
1396
934
1002
1329
4307
125
431
2225
522
1016
684
231
1233
1015
1774
477
534
529
2153
650
160
757
127
690
971
764
688
1077
1149
1138
2382
262
1018
498
489
1146
539
494
1316
1327
198
1853
1530
1573
1364
583
349
635
545
194
528
1301
941
473
1298
1868
778
326
1367
694
286
458
146
1168
315
554
1451
2010
1250
887
1119
1035
303
474
311
410
1020
770
1059
1664
750
593
1026
2380
811
400
589
169
116
1496
1613
571
1314
1626
1249
509
501
1413
101
235
491
293
656
284
1038
710
416
350
1571
355
335
655
2843
869
491
790
1252
530
216
347
1074
1042
1555
1162
1921
616
549
920
1308
1016
995
615
835
1169
314
471
1046
1480
287
781
1075
457
1037
517
411
708
467
384
804
1020
1273
155
1010
1422
487
565
816
830
270
723
406
626
1042
510
1803
862
299
827
2230
882
1047
760
445
231
1188
504
1986
819
782
1218
1455
1611
1930
565
298
1818
894
711
1889
1017
438
508
396
1218
360
369
1228
788
1697
651
948
600
111
110
881
1926
446
1221
978
1562
479
945
385
894
425
2245
1653
224
1438
147
375
254
188
1121
1203
1640
1378
929
493
254
586
286
1834
1623
184
377
716
1895
637
1154
479
548
857
452
620
751
917
557
1567
1085
566
1213
787
1173
493
649
59
1384
1919
177
372
124
705
668
467
2979
382
1273
1498
509
374
1193
585
852
887
721
460
1215
901
1161
199
762
1134
561
379
807
158
792
689
1900
1566
318
1358
869
2567
226
204
453
430
434
945
362
1078
1060
185
2908
402
157
225
1133
368
804
379
2357
592
1107
555
545
719
1303
836
1737
1183
510
2648
469
370
661
1260
379
961
1010
2818
1019
1039
476
412
213
1489
348
943
1883
708
813
1226
303
608
804
278
1308
2183
381
1136
609
1553
443
554
1025
932
481
900
605
604
1087
661
758
593
716
1928
791
329
818
923
429
588
440
918
621
640
1494
935
1388
930
704
1604
664
872
1402
425
598
1085
1077
609
812
1862
834
207
664
540
230
472
354
745
1450
431
3976
246
273
239
1254
468
513
1727
547
935
1390
1139
978
918
1705
62
672
271
448
1744
1261
423
235
1843
852
1789
384
759
756
593
1905
238
1232
1393
879
329
1201
756
929
1699
792
744
1275
1710
1935
1007
133
540
489
619
287
1611
660
690
588
637
1305
360
1057
834
784
1232
551
1042
1531
1161
625
356
1485
1093
971
734
477
469
696
1038
322
2473
829
219
1709
863
576
573
358
361
1299
673
404
312
1022
276
400
252
512
447
831
442
1391
728
1599
731
1333
1128
2164
785
377
668
787
617
42
541
2049
1335
779
430
602
1662
2212
1251
454
354
787
1396
982
1668
32
642
372
688
594
1263
889
1178
817
520
2291
105
1145
664
548
151
527
784
678
595
1104
278
579
672
1036
529
480
1166
747
109
2216
1648
214
633
1034
657
2725
423
123
840
1399
204
612
818
666
463
741
249
920
1135
1322
1966
104
647
554
334
760
675
1152
666
819
1249
830
123
370
838
615
676
289
285
977
94
503
1161
1124
990
812
473
518
969
1432
830
821
389
343
1922
334
1977
287
262
818
1155
110
1598
1735
357
1112
1725
364
614
1442
523
1657
952
537
573
724
615
934
1955
1288
218
446
367
1347
2456
441
362
118
491
1125
305
619
1120
1342
1736
254
1267
407
121
68
486
226
160
187
956
1086
269
379
358
2007
905
499
1491
2135
572
1792
590
2961
764
317
1155
536
909
1037
826
245
1250
564
1774
1096
911
2027
1383
2467
619
366
396
1362
219
194
56
381
1560
530
366
575
306
560
682
1444
776
957
217
612
689
952
421
1165
318
729
413
627
675
775
289
1162
1037
259
573
1495
526
637
815
774
1107
414
274
1187
632
1452
534
1554
954
688
348
1212
1079
172
718
209
676
931
1299
274
623
743
1047
684
520
263
663
177
1261
1258
2568
1350
1604
1141
1107
488
932
405
104
472
1849
381
732
662
812
656
729
1624
164
578
640
1913
1215
1446
971
640
1193
696
145
1290
809
1446
248
2011
1282
1309
81
726
821
452
690
1236
1200
481
2754
670
307
614
290
508
1054
520
3464
1227
1419
947
307
1508
400
698
357
564
1819
587
814
439
705
442
674
569
774
643
666
585
744
1022
748
480
1066
1328
1485
975
363
802
350
505
901
1471
524
1273
1024
1066
1014
1175
236
1324
548
199
353
1106
276
718
598
870
595
1825
487
1514
1224
326
1998
290
2257
343
356
278
492
902
1024
1066
647
1167
728
1104
145
522
169
1287
954
448
1418
442
1038
2052
1570
1306
635
111
935
373
842
1086
387
70
527
501
764
528
2056
1652
329
1224
438
1582
419
529
528
1352
1766
1054
1597
249
764
1432
660
716
630
839
346
604
630
964
745
3049
441
854
478
387
1307
317
1653
232
137
1441
1373
765
1137
493
380
690
225
1354
1263
654
336
387
961
1023
365
135
1348
507
1834
1054
680
826
451
1086
1348
1150
884
245
1161
236
103
423
1429
1110
936
375
1325
1424
1085
303
1235
726
2312
318
349
953
634
1983
889
1775
210
294
540
409
435
587
1706
1493
248
490
745
2831
689
451
830
490
525
461
2127
1496
1976
816
631
15
499
1624
222
390
484
1449
591
616
576
490
363
2636
274
196
1258
1362
203
1642
434
739
2024
591
855
424
2111
253
406
975
2025
724
769
1011
339
298
687
1060
591
282
418
1870
227
584
571
680
377
1255
462
291
1193
535
920
919
1448
1572
623
559
447
483
636
342
1350
1070
1328
409
210
1235
648
1769
681
630
274
482
1291
1313
352
1414
701
310
210
1126
1124
1186
603
1566
1229
534
428
479
722
702
709
560
673
826
590
366
312
752
181
338
491
794
711
1076
526
704
1850
784
693
922
861
587
446
345
290
431
434
1799
491
1299
482
1762
363
435
639
399
1217
602
1051
853
807
768
634
629
602
980
752
292
717
491
436
1371
428
730
999
218
315
277
1263
804
715
472
704
328
1416
1202
816
1328
1472
1194
521
1102
815
681
902
533
181
318
452
1075
661
1651
640
547
1085
424
608
535
391
11
792
1115
1246
1530
563
480
1179
834
1368
832
1108
490
1208
889
391
380
488
2185
599
1384
434
1032
507
150
829
748
584
864
537
591
366
346
1080
934
858
1130
442
87
466
1090
661
487
153
929
1071
874
765
652
998
1214
345
434
1414
148
940
201
628
1367
762
2241
309
500
1028
809
321
1255
1042
1304
387
524
1772
943
624
1823
932
255
159
767
833
1387
221
812
1162
418
904
463
602
2893
1939
805
1962
1393
671
988
402
239
2211
922
752
563
462
997
825
160
2342
743
1110
1246
1304
1026
559
746
337
949
1752
817
611
1642
838
1057
1036
1156
1115
426
483
821
652
801
567
474
562
1645
308
651
1363
793
733
423
1388
417
1403
1388
360
632
1201
578
2001
2038
858
566
501
590
873
678
1780
605
1013
164
1108
1960
577
1092
811
451
1397
638
958
388
1060
160
419
734
1028
920
2092
438
622
1258
1092
1306
507
2241
310
97
823
794
1623
501
461
134
1281
581
535
1777
131
1207
730
482
246
162
870
2431
760
1508
1023
1410
592
465
561
1262
284
361
1330
811
285
280
477
990
278
594
393
911
171
465
1500
796
1071
2096
662
1006
869
641
1125
851
1520
560
524
340
412
757
378
1455
398
190
309
1088
1640
1841
389
438
1366
1344
620
1715
547
419
149
61
1591
1309
1679
1232
883
1023
1672
795
903
97
419
283
121
584
1442
666
475
500
236
489
2263
3024
467
298
550
2546
481
2312
905
1176
1269
584
565
1481
991
1227
866
679
513
1934
546
352
787
753
1966
716
1382
343
1740
1160
622
1322
477
875
796
121
638
742
705
510
125
752
677
2681
794
934
149
606
1086
502
498
235
355
818
388
704
409
1254
1199
396
1053
1336
282
410
1386
152
126
560
1233
1796
1100
1030
711
404
824
813
767
579
616
490
642
972
636
1340
1377
981
1068
205
1858
670
471
436
616
1092
1222
584
537
826
1513
1076
363
753
562
1236
375
1059
244
154
1554
765
1092
1079
1643
387
1266
603
983
508
436
915
435
1257
1334
621
175
623
2900
1534
2036
694
931
1894
412
755
355
766
736
332
1914
2908
725
1106
845
990
662
747
242
223
787
1083
690
689
966
1358
1103
287
848
1396
1092
318
1276
2018
607
649
538
1141
1914
860
852
1307
941
1007
1329
758
916
444
1726
1012
1341
2290
336
1983
598
959
1594
1083
1018
257
809
886
741
779
1749
1953
323
2546
833
553
535
657
2438
600
840
38
1174
165
321
2471
587
858
131
1152
429
196
327
923
492
1506
1342
1150
755
685
780
650
1551
1757
1074
1757
1133
1158
631
309
561
614
1239
661
342
228
410
1690
681
1098
103
804
214
641
302
473
1335
555
457
210
1465
1711
1349
830
691
652
412
248
643
1605
927
1115
858
952
383
787
767
969
736
831
868
312
833
541
1370
1525
509
1245
957
992
1735
548
349
502
861
967
686
1740
799
227
1477
1467
967
1561
205
178
790
538
226
658
908
1015
1206
2118
615
824
825
439
1015
216
1117
523
311
762
1056
956
834
659
2007
825
2063
981
1095
980
1191
691
577
596
605
501
511
762
401
437
778
2030
629
1144
1043
2414
333
423
1188
665
368
823
532
779
530
2617
661
557
672
783
1041
339
395
314
619
1342
311
1371
229
1303
966
1543
1709
436
1983
1141
1418
977
361
865
680
768
987
446
1276
801
140
1567
302
938
188
810
688
419
1812
1202
998
767
851
1836
822
601
762
302
272
872
1036
1033
411
1966
1709
387
1375
1198
1358
238
1623
779
819
283
194
1024
375
546
2184
586
227
1201
546
2328
1228
250
1188
685
837
1567
2646
989
1888
788
1288
396
616
564
189
445
802
1346
571
824
539
346
616
1524
2378
2304
953
787
1228
718
1566
1412
369
617
72
1425
590
816
1016
696
336
972
523
925
394
173
1560
924
475
450
124
500
662
1135
782
1581
606
737
700
1871
1215
493
890
659
927
532
899
960
258
405
511
391
276
304
2923
997
824
2001
1272
1773
1373
300
908
146
123
1383
980
299
1013
923
560
1056
690
1361
1044
1051
756
456
415
1357
372
1012
389
705
691
973
1066
1541
983
242
497
778
394
512
267
509
2997
121
948
538
444
697
140
310
1086
571
261
381
509
343
335
546
1181
551
321
1375
1359
1058
1078
624
1729
199
1054
854
1128
787
635
930
470
435
466
1086
390
816
2419
239
680
99
2011
490
472
1078
881
439
861
564
299
1329
1593
1489
1129
1070
671
368
466
176
817
1454
2066
392
503
657
727
939
533
618
1068
794
1095
1359
1775
541
481
2663
869
1600
1850
585
3547
505
988
1985
508
966
830
779
277
1180
800
873
712
27
1503
1733
261
662
624
628
411
1429
520
655
756
499
1036
798
464
872
1575
493
1519
1343
450
1315
1031
812
1568
1470
498
1172
1209
1675
942
423
631
1567
1128
371
262
996
1200
1019
1178
800
345
673
558
570
1871
1388
521
491
538
2480
1432
293
1342
554
904
1989
1263
700
254
979
1047
638
335
987
663
406
635
842
2128
623
997
357
751
1407
1175
532
523
1066
315
225
448
736
222
2706
462
2471
1338
672
672
830
528
1760
2597
773
727
892
618
632
968
919
2562
1201
1139
2232
1353
1269
710
245
236
459
1263
515
1543
1299
768
1038
538
517
971
911
450
672
382
597
1092
1576
678
816
1062
306
648
258
542
615
756
159
1048
208
450
278
650
924
647
501
319
872
403
1113
1238
165
125
2621
847
700
257
1033
113
26
681
737
1210
376
590
1130
146
349
863
762
806
2758
932
410
249
825
251
410
1419
1007
280
171
824
267
443
427
1934
1064
442
654
560
1918
196
429
530
393
623
327
1893
417
868
1608
168
349
517
242
408
1042
1075
402
1518
1020
872
552
1440
709
1143
350
315
987
1387
1254
417
481
578
857
737
527
369
1406
317
751
486
1145
1366
234
1091
602
1022
612
710
1872
1032
729
769
712
913
157
437
499
397
77
571
1002
1101
570
1721
704
668
1259
635
479
541
746
399
646
480
1878
242
645
1880
1689
729
118
938
274
1793
733
537
906
1172
323
689
761
994
1040
196
211
1906
1325
657
2625
880
1733
509
1466
283
1800
390
739
352
280
561
2141
386
192
698
515
1495
193
792
214
880
727
922
141
664
1038
697
349
1310
525
868
1080
347
1158
857
482
463
633
5
629
2438
603
1070
1757
550
268
800
1631
655
555
343
163
277
613
380
173
674
296
627
826
295
1330
698
973
1153
908
580
1222
801
689
1859
1329
1766
987
2496
528
588
417
1880
150
1877
1286
618
293
1244
1918
1281
1513
695
395
1420
460
201
208
889
414
586
932
657
1204
400
308
471
905
581
2025
896
180
2352
663
147
563
853
835
877
2756
561
312
599
676
673
1317
1188
1246
1582
1849
347
959
986
898
823
879
914
1270
966
563
1456
1802
942
554
1426
444
1343
1708
518
810
695
796
1328
1508
119
351
710
542
569
1259
468
1255
541
1200
2140
441
837
1068
744
357
1136
977
818
1151
1063
1186
1278
429
780
724
640
449
674
424
411
1748
1530
2407
872
361
758
200
2357
1484
1158
699
599
773
702
596
863
775
369
2303
526
898
940
235
237
437
767
2750
980
418
925
628
1309
1554
598
1157
623
311
620
1269
1009
865
3084
744
750
1090
1613
898
633
540
2000
708
629
933
163
129
656
1518
278
1137
1243
1408
456
463
1254
371
618
541
1135
988
292
1253
535
2208
842
919
1340
1038
2257
1035
689
861
945
303
333
1023
993
856
513
908
465
583
240
1195
1744
928
389
717
2129
484
994
681
2641
898
1330
230
773
649
1155
399
443
561
460
303
828
790
297
1904
419
444
998
139
506
1311
1141
109
758
2773
42
1112
1250
590
590
671
1010
1071
1648
1267
1957
549
585
763
803
459
311
274
861
1420
561
1521
1118
2317
1654
1005
1281
870
1130
1238
127
1129
945
1574
759
1048
1914
479
571
957
361
597
678
495
671
667
337
716
514
279
955
544
1405
428
2151
914
928
205
1996
939
326
1261
994
425
554
150
1136
763
163
1418
371
2994
913
813
787
725
276
7
449
417
561
1006
955
262
1401
663
1649
1740
503
941
714
1832
1233
849
658
500
1678
422
1656
406
469
592
672
941
1691
557
881
992
753
1171
1020
1523
1102
2767
785
524
716
805
916
604
755
1057
265
2257
957
1830
1061
1247
543
1073
467
362
379
555
1964
317
488
346
314
1280
469
835
1542
987
298
863
2013
620
706
455
662
252
969
880
1121
898
370
402
690
1414
829
311
990
403
189
1141
420
955
102
767
1455
1230
1025
654
1307
652
1799
722
541
602
274
1904
948
569
378
816
1477
263
397
966
733
465
552
797
1048
795
1236
1513
312
858
770
1725
169
370
1309
105
616
514
1366
655
360
1858
377
1161
1477
591
1388
1040
765
634
705
1379
1143
517
344
324
2616
2384
559
988
2272
310
1159
378
333
391
1501
1044
838
1243
312
236
650
893
734
333
598
850
478
415
989
768
929
1327
1392
832
1533
1550
757
1381
520
543
686
608
1369
216
443
1259
756
991
1887
494
1399
432
1224
648
317
373
1156
1212
678
737
759
1098
554
364
372
320
442
1065
754
712
412
247
363
358
585
416
1820
1070
1160
630
304
508
1600
1781
433
503
270
1277
1424
510
1800
209
755
458
136
864
1153
642
1043
540
1216
590
925
934
987
1305
921
331
1021
1040
673
240
2147
792
2569
426
863
711
2487
507
465
655
632
149
538
870
1534
1373
644
659
1039
911
1618
638
996
1162
1329
1350
855
459
447
491
364
178
508
1093
428
749
1387
463
387
2600
309
2215
898
1199
933
461
400
1226
645
1705
521
848
1247
1104
762
407
1132
873
363
441
148
1408
373
636
573
1534
96
476
1056
1069
331
303
1508
586
2149
1010
1865
289
1026
1314
1000
1897
1386
885
384
875
1524
427
1584
504
728
97
956
221
607
491
947
1278
887
852
2099
1299
395
318
220
643
1073
2665
551
729
986
345
673
872
1602
1633
234
629
1678
719
1350
798
590
1875
962
565
2957
380
1051
1357
3728
480
668
295
1395
1273
3049
1295
828
1374
872
429
153
370
512
1855
1159
1106
869
2146
1384
342
506
665
333
554
1198
2364
1157
435
831
1392
646
3646
652
924
507
363
1035
447
2044
341
2040
1123
256
736
928
715
631
81
440
769
580
1223
469
1111
1253
422
549
506
794
763
1186
641
1773
255
435
1575
354
306
1077
1100
931
880
170
950
776
2230
2061
1002
394
727
145
1274
1416
633
810
210
428
719
1398
972
467
566
2504
1792
898
37
1543
584
1267
683
1239
871
290
831
300
334
291
649
852
1796
1670
1799
503
616
289
360
359
366
515
940
833
788
1181
1283
1658
586
632
872
834
843
229
631
530
619
704
657
617
409
545
785
435
1189
1781
358
786
176
1415
856
122
372
1166
623
836
203
475
439
258
326
1909
1557
813
651
1298
1258
1114
721
209
1039
1494
380
305
2272
1392
956
704
1189
965
1108
1161
544
1261
904
507
541
731
2101
762
945
277
992
553
483
133
661
368
82
1768
938
815
275
1406
52
1613
344
1470
576
591
2052
599
1014
731
541
812
441
318
1567
735
843
30
575
792
899
795
250
307
813
1491
803
1334
2147
554
1031
312
485
1016
322
1409
982
1119
308
2214
793
589
1376
1105
493
662
956
861
1001
613
1033
459
516
141
268
1441
283
395
921
1285
156
1048
967
598
1567
111
716
1720
1302
1190
470
1046
520
920
496
128
1362
390
444
856
235
532
749
546
261
346
862
477
1150
2250
1613
93
2335
303
1102
1260
851
461
1072
1119
448
960
840
326
1082
153
306
749
81
198
2983
1030
690
3110
128
494
1147
1354
1036
882
805
810
1489
587
476
1311
808
433
1432
530
129
330
384
2167
1697
330
1064
559
850
970
849
271
692
572
630
1883
90
620
582
2146
363
1342
